,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi A4 40 TDI quattro 2018,€ 54.970,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),november 2018,july 2019,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,235 km/h,"7,4 s",150 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-quattro-specs/80296,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,8 l/100km","4,6 l/100km","5,7 l/100km","7,4 l/100km","6,0 l/100km","5,0 l/100km","5,6 l/100km","3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 40 TDI quattro sport 2018,€ 56.320,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),november 2018,july 2019,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,235 km/h,"7,4 s",150 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-quattro-sport-specs/80297,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,8 l/100km","4,6 l/100km","5,7 l/100km","7,4 l/100km","6,0 l/100km","5,0 l/100km","5,6 l/100km","3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 40 TDI quattro design 2018,€ 56.320,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),november 2018,july 2019,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,235 km/h,"7,4 s",150 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-quattro-design-specs/80298,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,8 l/100km","4,6 l/100km","5,7 l/100km","7,4 l/100km","6,0 l/100km","5,0 l/100km","5,6 l/100km","3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 1.4 TFSI 2015,€ 38.540,n/a,€ 157 - € 176,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-specs/70148,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,"5,9 l/100km (1)","6,7 l/100km","4,4 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,56:1",2.300 tpm
Audi A4 1.4 TFSI 2015,€ 39.850,n/a,€ 157 - € 176,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,5 s",,a,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-specs/70149,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"6,4 l/100km","4,1 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,60:1",1.950 tpm
Audi A4 1.4 TFSI sport 2015,€ 40.510,n/a,€ 157 - € 176,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-sport-specs/70150,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,"5,9 l/100km (1)","6,8 l/100km","4,5 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,56:1",2.300 tpm
Audi A4 1.4 TFSI sport 2015,€ 41.820,n/a,€ 157 - € 176,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,5 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-sport-specs/70151,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"6,6 l/100km","4,2 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,60:1",1.900 tpm
Audi A4 1.4 TFSI design 2015,€ 40.510,n/a,€ 157 - € 176,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-design-specs/70152,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,"5,9 l/100km (1)","6,8 l/100km","4,5 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,56:1",2.300 tpm
Audi A4 1.4 TFSI design 2015,€ 41.820,n/a,€ 157 - € 176,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,january 2019,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,5 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-design-specs/70153,"4, in line",4,1395 cc,"74,5 x 80,0 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"6,6 l/100km","4,2 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,60:1",1.900 tpm
Audi A4 2.0 TFSI ultra 190hp 2015,€ 41.050,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,july 2017,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,2 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-specs/70154,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,0 l/100km","4,4 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,41:1",2.200 tpm
Audi A4 2.0 TFSI ultra 190hp 2015,€ 41.150,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,3 s",,a,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-specs/70155,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"6,2 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A4 2.0 TFSI ultra 190hp sport 2015,€ 43.000,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,july 2017,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,2 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-sport-specs/70156,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,0 l/100km","4,4 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,41:1",2.200 tpm
Audi A4 2.0 TFSI ultra 190hp sport 2015,€ 43.100,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,3 s",,a,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-sport-specs/70157,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"6,2 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A4 2.0 TFSI ultra 190hp design 2015,€ 43.000,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,july 2017,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,2 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-design-specs/70158,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,0 l/100km","4,4 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,41:1",2.200 tpm
Audi A4 2.0 TFSI ultra 190hp design 2015,€ 43.100,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,3 s",,a,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-design-specs/70159,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"6,2 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A4 2.0 TFSI 252hp 2015,€ 49.700,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,3 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-specs/70160,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,4 l/100km","4,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A4 2.0 TFSI 252hp sport 2015,€ 51.050,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,3 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-sport-specs/70161,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,4 l/100km","4,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A4 2.0 TFSI 252hp design 2015,€ 51.050,n/a,€ 178 - € 200,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,3 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-design-specs/70162,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,4 l/100km","4,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A4 2.0 TFSI 252hp quattro 2015,€ 53.010,n/a,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front+rear,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"5,8 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-quattro-specs/70163,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,7 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A4 2.0 TFSI 252hp quattro sport 2015,€ 54.360,n/a,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front+rear,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"5,8 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-quattro-sport-specs/70164,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,7 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A4 2.0 TFSI 252hp quattro design 2015,€ 54.360,n/a,€ 200 - € 224,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,july 2017,front+rear,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"5,8 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-quattro-design-specs/70165,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,7 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A4 2.0 TDI ultra 150hp 2015,€ 42.570,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,9 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-specs/70166,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,4 l/100km","3,3 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",2.000 tpm
Audi A4 2.0 TDI ultra 150hp 2015,€ 42.570,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-specs/70167,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,6 l/100km","3,4 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI ultra 150hp sport 2015,€ 44.380,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-sport-specs/70168,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,5 l/100km","3,4 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI ultra 150hp sport 2015,€ 44.380,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-sport-specs/70169,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,7 l/100km","3,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI ultra 150hp design 2015,€ 44.380,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-design-specs/70170,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,5 l/100km","3,4 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI ultra 150hp design 2015,€ 44.380,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-design-specs/70171,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,7 l/100km","3,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 150hp 2015,€ 43.420,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,221 km/h,"8,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-150hp-specs/70172,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,6 l/100km","3,4 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",2.000 tpm
