,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi A3 1.9 TDI Ambiente Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-ambiente-pro-line-specs/1611,33.39,187.0,114.0,1896.0,2003-08-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 2.0 TDI Attraction 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-tdi-attraction-specs/1612,31.79,207.0,95.0,1968.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 2.0 TDI Attraction Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-tdi-attraction-pro-line-specs/1614,34.29,207.0,95.0,1968.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 2.0 TDI Ambition 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-tdi-ambition-specs/1616,34.39,207.0,95.0,1968.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 2.0 TDI Ambition Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-tdi-ambition-pro-line-specs/1618,36.89,207.0,95.0,1968.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 2.0 TDI Ambiente 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-tdi-ambiente-specs/1620,33.69,207.0,95.0,1968.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 2.0 TDI Ambiente Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-tdi-ambiente-pro-line-specs/1622,36.19,207.0,95.0,1968.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.6 Attraction 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-attraction-specs/1568,24.49,185.0,119.0,1595.0,2003-06-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Attraction Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-attraction-pro-line-specs/1570,26.99,185.0,119.0,1595.0,2003-06-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambition 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambition-specs/1572,27.09,185.0,119.0,1595.0,2003-06-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambition Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambition-pro-line-specs/1574,29.59,185.0,119.0,1595.0,2003-06-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambiente 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambiente-specs/1576,26.39,185.0,119.0,1595.0,2003-06-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambiente Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambiente-pro-line-specs/1578,28.69,185.0,119.0,1595.0,2003-06-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 FSI Attraction 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-fsi-attraction-specs/1580,26.09,196.0,109.0,1598.0,2003-09-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 FSI Attraction Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-fsi-attraction-pro-line-specs/1581,28.59,196.0,109.0,1598.0,2003-09-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 FSI Ambition 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-fsi-ambition-specs/1582,28.69,196.0,109.0,1598.0,2003-09-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 FSI Ambition Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-fsi-ambition-pro-line-specs/1583,31.19,196.0,109.0,1598.0,2003-09-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 FSI Ambiente 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-fsi-ambiente-specs/1584,27.99,196.0,109.0,1598.0,2003-09-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 FSI Ambiente Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-fsi-ambiente-pro-line-specs/1585,30.49,196.0,109.0,1598.0,2003-09-01,2005-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 2.0 FSI Attraction 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-fsi-attraction-specs/1586,28.89,211.0,91.0,1984.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 2.0 FSI Attraction Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-fsi-attraction-pro-line-specs/1588,31.39,211.0,91.0,1984.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 2.0 FSI Ambition 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-fsi-ambition-specs/1590,31.49,211.0,91.0,1984.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 2.0 FSI Ambition Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-fsi-ambition-pro-line-specs/1592,33.99,211.0,91.0,1984.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 2.0 FSI Ambiente 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-fsi-ambiente-specs/1594,30.79,211.0,91.0,1984.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 2.0 FSI Ambiente Pro Line 2003,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_98_1.jpg, https://www.cars-data.com/en/audi-a3-2-0-fsi-ambiente-pro-line-specs/1596,33.29,211.0,91.0,1984.0,2003-06-01,2005-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-attraction-specs/1514,22.48,189.0,109.0,1595.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambition-specs/1516,23.96,189.0,109.0,1595.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambiente-specs/1518,24.78,189.0,109.0,1595.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-attraction-specs/1520,24.64,202.0,97.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-ambition-specs/1522,26.43,202.0,97.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-ambiente-specs/1524,26.94,202.0,97.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 150hp Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-150hp-attraction-specs/1526,27.4,217.0,82.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 150hp Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-150hp-ambition-specs/1529,29.19,217.0,82.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 150hp Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-150hp-ambiente-specs/1532,29.7,217.0,82.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 150hp quattro Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-150hp-quattro-attraction-specs/1535,30.48,215.0,82.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 150hp quattro Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-150hp-quattro-ambition-specs/1536,32.27,215.0,82.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 150hp quattro Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-150hp-quattro-ambiente-specs/1537,32.78,215.0,82.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-attraction-specs/1538,29.37,228.0,76.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-ambition-specs/1540,31.16,228.0,76.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-ambiente-specs/1542,31.67,228.0,76.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp quattro Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-quattro-attraction-specs/1544,32.45,226.0,75.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp quattro Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-quattro-ambition-specs/1545,34.24,226.0,75.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp quattro Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-quattro-ambiente-specs/1546,34.75,226.0,75.0,1781.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.9 TDI 90hp Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-attraction-specs/1547,25.366,181.0,124.0,1896.0,2000-09-01,2001-07-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 90hp Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-ambition-specs/1548,27.113,181.0,124.0,1896.0,2000-09-01,2001-07-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 90hp Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-ambiente-specs/1549,27.613,181.0,124.0,1896.0,2000-09-01,2001-07-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 110hp Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-110hp-attraction-specs/1556,26.796,194.0,105.0,1896.0,2000-09-01,2001-07-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 110hp Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-110hp-ambition-specs/1557,28.543,194.0,105.0,1896.0,2000-09-01,2001-07-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 110hp Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-110hp-ambiente-specs/1558,29.042,194.0,105.0,1896.0,2000-09-01,2001-07-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 130hp Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-130hp-attraction-specs/1559,28.46,205.0,92.0,1896.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 130hp Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-130hp-ambition-specs/1561,30.25,205.0,92.0,1896.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 130hp Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-130hp-ambiente-specs/1563,30.76,205.0,92.0,1896.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 130hp quattro Attraction 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-130hp-quattro-attraction-specs/1565,31.37,203.0,91.0,1896.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,diesel,g
Audi A3 1.9 TDI 130hp quattro Ambition 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-130hp-quattro-ambition-specs/1566,33.16,203.0,91.0,1896.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,diesel,g
Audi A3 1.9 TDI 130hp quattro Ambiente 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_97_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-130hp-quattro-ambiente-specs/1567,33.67,203.0,91.0,1896.0,2000-09-01,2003-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,diesel,g
Audi A3 1.6 Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-attraction-specs/1971,22.326,188.0,110.0,1595.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambition-specs/1973,24.05,188.0,110.0,1595.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambiente-specs/1975,24.55,188.0,110.0,1595.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-attraction-specs/1977,24.55,202.0,96.0,1781.0,1999-05-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-ambition-specs/1979,26.274,202.0,96.0,1781.0,1999-05-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-ambiente-specs/1981,26.773,202.0,96.0,1781.0,1999-05-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-attraction-specs/1983,26.909,217.0,82.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-ambition-specs/1985,28.634,217.0,82.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-ambiente-specs/1987,29.133,217.0,82.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo quattro Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-quattro-attraction-specs/1989,29.768,215.0,82.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo quattro Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-quattro-ambition-specs/1990,31.492,215.0,82.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo quattro Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-quattro-ambiente-specs/1991,31.992,215.0,82.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-attraction-specs/1992,28.951,228.0,75.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-ambition-specs/1993,30.676,228.0,75.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-ambiente-specs/1994,31.175,228.0,75.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp quattro Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-quattro-attraction-specs/1995,31.81,226.0,75.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp quattro Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-quattro-ambition-specs/1996,33.534,226.0,75.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo 180hp quattro Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-180hp-quattro-ambiente-specs/1997,34.034,226.0,75.0,1781.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi A3 1.9 TDI 90hp Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-attraction-specs/1998,25.684,181.0,124.0,1896.0,1999-05-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 90hp Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-ambition-specs/2000,27.408,181.0,124.0,1896.0,1999-05-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 90hp Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-ambiente-specs/2002,27.907,181.0,124.0,1896.0,1999-05-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 110hp Attraction 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-110hp-attraction-specs/2004,27.091,194.0,105.0,1896.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
